編號,語別,詞語,義項,翻譯,語句編號,語句,音檔,語句翻譯,出處
804177,28,eape,2803812,泛指穀類的種子；指繼承者,3970,eape ka becenge.,,小米的種子。,
804179,28,ebeka,2803813,鋪邊角,3971,ebeka arakay kay sapa!,,用草蓆鋪邊角！,
804180,28,ebeke,2803814,用草席舖邊角地方,3972,mathariri lu ebeke madu kapivane.,,鋪草蓆在邊角很好（安全）。,
804181,28,ebele,2803815,獸皮衣；外衣,3973,lrangici ki kisisi kay ebeleli.,,我的皮衣是山羊皮。,
804182,28,ebelre,2803816,煙；燒東西發出的煙,3974,ani ebelre kay twapwi su?,,你起的火為什麼會冒煙？,
804182,28,ebelre,2803817,煙,3975,"Yakay ka ebelre lregelrege, yakay ka mauaungu.",,山上有煙，有人在那邊工作。,
804183,28,eca,2803818,穀類的皮（小米粒的皮）；米糠,3976,ku nadruma ara eca madu selredre ki daane.,,過去（以前）都用小米皮拖家的地板。,
804184,28,ecabe,2803819,未發酵的小米粉,3977,ecabe ka tuabai nay.,,我們做的小米糕未發酵的。,
804184,28,ecabe,2803820,未成熟的（果實）,3978,"Kikay belebele ecabeana,kaimalimeeme.",,這香蕉還沒熟，不好吃。,
804185,28,ecebane,2803821,對手的；對方的（指一隊的另一邊）,3979,dawla ku ecebanesu si mababulri kay.,,你叫一位與你各一邊挑這個。,
804186,28,ecebe,2803822,配對；對手；對方,3980,aneane ku ecebesu mababulri kay lrenege.,,你和誰一起抬這個石頭。,
804187,28,ecebesu,2803823,你的對手/左右,3981,Aneane ku ecebe su mababulri kay lrenege.,,你和誰一起抬這個石頭。,
804189,28,ececebane,2803824,身份地位相等,3982,lu mwane karudrange ku ececebane madu kiaragai ku marudrawdrange.,,與門當戶對結婚父母會高興。,
804190,28,ececenge,2803825,專門拿的；熟悉,3983,kay ececenge madu kay awngane masulivate madu.,,做熟悉的工作才會順手操作。,
804191,28,ecenga,2803826,拿著,3984,ni ecenga kikay!,,這個你拿著！,
804192,28,ecengane,2803827,拿；持；觸,3985,Lrisi ka makucingalre ka amulrabane lu ecengane.,,這是禁忌，觸摸會受詛咒的。,
804193,28,ecenge,2803828,拿；手拿,3986,manemane ka ecenge ki lasu?,,他手拿的是什麼？,
804194,28,ecengeli,2803829,我手拿的；手持,3987,Iday kay ecenge li kay paysu.,,我手拿著一百元的錢。,
804197,28,ededa,2803830,連續,3988,ededa kisulraw lasu sara udringay!,,連續看醫生才會好！,
804198,28,edede,2803831,連續；不斷,3989,lri edede udale kay agiagisi ku vai.,,隔日將會連續不斷下雨。,
804199,28,ededede,2803832,連續不斷；ㄧ直的意思,3990,ani ededede udale kai idrengedrengere?,,為什麼一直連續下雨沒有停止？,
804200,28,edeke,2803833,節儉,3991,lu thingale edeke ku tiatina kai maurawrame.,,若媽媽會節儉就不會缺乏。,
804201,28,edhaedhale,2803834,增加中；在增加,3992,kayasasanenga ani edhaedhale kay ngialisiane?,,這時代為什麼壞的一直在增加？,
804202,28,edhale,2803835,繁殖；增多；增加,3993,lu kaidu malramalra ku kalralringidri padaalru edhale.,,不撿鍋牛很快繁殖。,
804204,28,edrange,2803836,界線（限）；耕地用石片劃的界線,3994,tawlrisiane velevele kay edrange ki kadaengane.,,地（耕地）的界線禁忌移動。,
804205,28,edre,2803837,閉氣；不呼吸；故意或某種原因停止呼吸,3995,lu ikayane adringi ki acilay lri edresu kai manianianiake.,,在水裡面你要閉氣不呼吸。,
804206,28,edrea,2803838,閉氣；停止呼吸,3996,ala edrea tadredreele lu lritarathainusu!,,你閉氣看看可以有多少時間！,
804207,28,edredre,2803839,漲水漸漸小；河川的漲水已變小,3997,lu edredre kay acilay lri dulru madu talubalre.,,漲水退了才能涉水。,
804208,28,edredrekane,2803840,比較短；比較短的,3998,edredrekane kay ecengeli.,,我拿著的比較短。,
804208,28,edredrekane,2803841,比較短,3999,"Kwini edredrekane ngiabalay, kivaivai ngwasi puapusale ngipalrivawvange.",,短針繞得慢，一天只繞兩圈。,
804209,28,edredrekanenga,2803842,最短的,4000,edredrekanenga kwi ecengesu.,,你拿的是最短的。,
804211,28,edrekane,2803843,矮；短,4001,edrekane kay vaeva.,,一個短。,
804211,28,edrekane,2803844,矮（身高）,4002,Edrekane katacebeane ki alisu.,,她身高很矮。,
804211,28,edrekane,2803845,短,4003,Taedreedreke kay galaugaw ki alrima li.,,我的手指都很短。,
804211,28,edrekane,2803847,矮的,4004,"Ka Retage maelrenge, ka Sakinu edrekane.",,Retage很高，Sakinu很矮。,
804211,28,edrekane,2803848,很短,4005,"Maelrenge ku vaeva, edrekane ku vaeva.",,一支長，一支短。,
804212,28,edrenge,2803849,用話阻擋,4006,ana kainaku edrenge ki lasu nay kawrivarivana.,,若不是我插話阻擋，他可能仍在說話。,
804213,28,edrepa,2803850,熄,4007,edrepa kwi dringki taapece!,,熄燈我們睡覺！,
804214,28,edrepe,2803851,關；熄（關燈、熄火）,4008,elebanga kwi lrawlrawdru si edrepe kwi dringki.,,關門與熄燈。,
804215,28,edreta,2803852,防颱措施,4009,lu edreta ka cavalri lri valrigi!,,去作屋頂防颱措施會有颱風！,
804216,28,edrete,2803853,頭飾,4010,edrete ki agili kay.,,這是我弟弟的頭巾帶。,
804216,28,edrete,2803854,屋頂繫竹竿用垂石頭壓，作防颱風,4011,lu edrete madu ki daane kai kwavalrigi.,,屋頂需作防台設備才不會遭風災。,
804221,28,eeka,2803855,用手拖上去,4012,eeka lu kidulrungasu ki taabane!,,你背孩子累了就用手拖上去！,
804222,28,eeke,2803856,揹小孩或東西往下滑時，用雙手托住向上調整的動作,4013,lu abane ki vavalake si kidulrunga mathariri eeke.,,背小孩子累了要用手拖上去鬆一下很好。,
804225,28,ega,2803857,叫人分開,4014,alra si ega kwini becenge.,,拿把小米分開。,
804226,28,egace,2803858,指土裡面有東西時土凸裂的樣子（地瓜最常見的）,4015,asi kay egace kay vurasi.,,哇！土裡的地瓜凸裂出來。,
804229,28,egege,2803859,年度；一年度；過了一年,4016,lu egege ki cayli lri peelata tulrisi.,,年度過後才祭拜。,
804230,28,egethe,2803860,綁緊之意,4017,pwa egethe ani kakecenge.,,綁緊才會堅固。,
804232,28,ekadra,2803861,腳站穩,4018,ekadra asu sapukwane!,,你站穩才會有力量！,
804233,28,ekadre,2803862,起跑的動作；腳立穩的意思,4019,sana pathagili laylay lri ekadre.,,要開始跑時就有起跑的動作。,
804235,28,ekai,2803863,蛆,4020,makalra kay ekai ikai ki lawapacay ka waudriwdripi.,,動物的屍體會有很多蛆。,
804237,28,ela,2803864,改,4021,ela kay ani kathariri.,,這裏改就會好。,
804239,28,elane,2803865,罵的；罵人的,4022,kay elane wadawlu ki rivwane.,,罵人會招來紛爭。,
804240,28,elanga,2803866,改了；要改了,4023,tara elanga ka tapamamane.,,錯誤的地方一定要改。,
804241,28,elathane,2803867,罵,4024,kay elathane malisi.,,罵是不好的。,
804242,28,elathe,2803868,指會罵的,4025,elathe turamuru ka alisu.,,她很會罵。,
804243,28,eleba,2803869,關,4026,eleba kwi lribange! 關上窗戶！,,關上,
804243,28,eleba,2803870,關,4027,Pua elelbe kwini lraulraudru yakay lumudaane ku tulaulawngu!,,把門關上因為會有蚊蟲飛進來家裡。,
804243,28,eleba,2803871,關（門；窗）,4028,Elebe ka lrwalrawdru.,,把門關好。,
804244,28,elebane,2803872,關門,4029,lu udawdale alu elebane kay lribange.,,下雨時可以關窗戶。,
804245,28,elebanga,2803873,關起,4030,elebanga kwi lrawlrawdru si edrepe kwi dringki.,,關門與熄燈。,
804246,28,elebe,2803874,關,4031,sana elebe ku lrawlrawdru kaidu lri maka mu daanenga.,,門一關上就不能進去了。,
804247,28,eleelethe,2803876,反光的光線,4032,madha pakuvai kwi garase lri eleelethe.,,玻璃不要曬太陽會反光。,
804249,28,elema,2803877,吃光,4033,elema kay ya kisiane! 碗裡的要吃完！,,吃完,
804249,28,elema,2803877,吃光,4034,La elema ku ku yakisiane ku aga si damay.,,把碗裡的飯菜吃完。,
804250,28,eleme,2803878,吃光,4035,ani kai eleme kane ku pakaneli ki lasu?,,我給他的為什麼沒有吃光？,
804251,28,elenga,2803879,擋,4036,elenga ki acilay!,,擋住水！,
804252,28,elenge,2803880,擋；擋住（專指擋住流質的東西）,4037,lri elenge ki siru.,,要擋水溝的水。,
804255,28,elradha,2803881,掛在身上,4038,kikay kabange elradha pikay ki kinawmasanesu!,,把這個包包掛在你身上！,
804256,28,elraelrange,2803882,響聲；有迴音的聲音,4039,lu aleale kay tawpungu akwadraw elraelrange.,,狗大叫起來會有響聲。,
804257,28,elrange,2803883,回音的聲音,4040,lu ikayyane lregelrege akwadraw kawriva maadraw ku elrange.,,在山區大聲講話其迴音很大。,
804257,28,elrange,2803884,聲響,4041,"Kiapangituluku nay ki akuaadraw ku elrange,latubi kay agili ka ababay.",,聽見一點點聲響就驚恐不安,
804259,28,elray,2803885,掛在頸項上或肩上；佩帶,4042,manemane kay elray ki lasu?,,他佩帶肩上的是什麼？,
804260,28,elre,2803886,合；合起；合在一起,4043,kikay pwanga kwini elre.,,這個合到那邊。,
804261,28,elreelre,2803887,聚在一起,4044,kay ngiasarade alra elrelre ani kadeemele.,,這散的東西拿來放在一起弄整齊。,
804263,28,elrelre,2803888,放在一起；合在一起,4045,kay ngiasarade alra elrelre ani kadeemele.,,這散的東西拿來放在一起弄整齊。,
804264,28,elrelrea,2803889,放在一起,4046,elrelrea ki lakikay!,,這些把它放在一起！,
804265,28,elrelreana,2803890,暫時放在一起,4047,elrelreana pikay kay tamavalavalanga lwasane!,,暫時放在一起等一下才分！,
804266,28,elrelreanga,2803891,都放在一起,4048,elrelreanga la tapudringai.,,都放在一起收起來。,
804267,28,elrelrenge,2803892,留著繼續長大；維護生長的東西,4049,elrelrenge ki aneane kay angatu kay?,,這棵樹是誰在維護？,
804268,28,elrenga,2803893,留著長大,4050,elrenga kay angatu ani kaadraw!,,留著這棵樹讓它長大！,
804269,28,elrengane,2803894,長度,4051,thaininu ku elrengane?,,長度有多少？,
804270,28,elrenge,2803895,長；高,4052,elrenge li kay angatu kay.,,這棵樹是我留著讓它長的。,
804270,28,elrenge,2803896,放任其長大,4053,madha elrenge kay laangatu lri telenge ki kadalranane.,,這些樹不要放任其長大會阻礙馬路。,
804272,28,emeeme,2803897,合在一起,4054,makalra ku ememe subelebelenge.,,天空很多雲。,
804272,28,emeeme,2803898,雲,4055,Waemeeme subelebelenge.,,天空有雲。,
804272,28,emeeme,2803899,雲,4056,Ka emeeme subelebelenge ngitwatumane ka kulaw?,,天上的雲是什麼顏色？,
804272,28,emeeme,2803899,雲,4057,Lrawlrapungu ka kulaw ki emeeme.,,天上的雲是白色的。,
804273,28,ememe,2803900,雲霧；雲,4058,makalra ku ememe subelebelenge.,,天空很多雲。,
804274,28,emenga,2803901,關起來,4059,paasalriw laemenga iniane!,,他犯罪把他關起來！,
804275,28,emenge,2803902,關起來,4060,kya emenge pikay taememengane.,,他被關在監獄。,
804277,28,enaenadhane,2803903,有沙的；有沙的地方,4061,kaidu piakaykay ki enaenadhane tudaane.,,不能在有沙的地方蓋房子。,
804279,28,enaenay,2803904,沙地,4062,kai twataleke lu kaungane ikai ki enaenay.,,在沙地開耕農作物不會豐收。,
804280,28,enai,2803905,沙子,4063,arakaynga kay lamakungu salri ku nithalreanenga ku sinimitu si enai.,,現在都用混泥土車搬運以混合的水泥和沙子。,
804281,28,enay,2803906,沙,4064,twalay kadravane kay enay salri.,,這沙子是從河川搬運。,
804281,28,enay,2803907,沙子,4065,Makalra turamuru ku enay daedae.,,地上有很多沙子。,
804283,28,eneme,2803908,六,4066,badhaili ku eneme.,,給我六個。,
804283,28,eneme,2803908,六,4067,Yakay kay eneme kay kaange.,,這裡有六條魚。,
804283,28,eneme,2803908,六,4068,Ngiadrakala ku luka eneme ki zikange ki mialrealre.,,我早上六點起床。,
804283,28,eneme,2803908,六,4069,"Luka mialrealre ki eneme ki tuki, waaceace nakwane ku ina.",,上午六點，媽媽叫我起床。,
804283,28,eneme,2803908,六,4070,"Itha, drusa, tulru, supate, lrima, eneme, pitu, valru, bangate, maulraw ku vaeva.",,一、二、三、四、五、六、七、八、九，少了一隻。,
804286,28,engelre,2803909,話少；不善於講話,4071,asi ka engelre kawriva ki lasu.,,他不善於講話很少發言（或說話）。,
804287,28,epaepake,2803910,併腳齊跳；立跳,4072,bwala tamakakalrumale epaepake.,,我們來比賽立跳。,
804288,28,epake,2803911,雙腳一起跳；站立跳（指一次跳而已）,4073,ala twaladha kikay epake lulri mukuthainwanesu.,,你從這裡雙腳一起跳看看你跳多遠。,
804290,28,epe,2803912,吃有纖維的東西,4074,bwala mwakay si epe kay cubusu.,,來這裡吃甘蔗。,
804291,28,epea,2803913,吃；吃阿,4075,epea kay basi!,,吃這個葛藤莖根！,
804292,28,epepe,2803914,在吃甘蔗,4076,manemane kwi epepe numi?,,你們在吃什麼？,
804292,28,epepe,2803915,小型蟑螂,4077,tatitiki kay epepe.,,小型蟑螂很小。,
804293,28,eraeradhane,2803916,沾血跡的；有血跡的,4078,eraeradhane kay alrimali.,,我的手沾血。,
804294,28,eray,2803917,血,4079,niake kay eray.,,血是生命。,
804294,28,eray,2803918,血,4080,Twaeraeray kay drapale li.,,我的腳流血了。,
804295,28,eraynga,2803919,都是血；沾滿血,4081,madula laka erayinga ku laymayni.,,他受傷整個衣服都是血跡。,
804296,28,ereca,2803920,打結,4082,ereca ani kakecenge!,,打結讓它堅固！,
804297,28,erecane,2803921,一輥,4083,pangiapalrici madu lu erecane ara lingase.,,用鐵絲綁的時候要扭轉。,
804298,28,erece,2803922,打結（繩子互相接連）,4084,alra si erece ku calrisi.,,拿繩子來打結。,
804300,28,ereka,2803923,熟睡,4085,ereka lu apecesu la ngusakiadulrwane!,,熟睡才會讓疲乏消除！,
804301,28,ereke,2803924,沈睡；熟睡的意思,4086,kiadulru laapece ereke ka lasu.,,他因為很累所以睡的很熟。,
804302,28,erekenga,2803925,已經熟睡；熟睡了,4087,waapece erekenga ka lasu.,,他已睡的很熟。,
804303,28,erema,2803926,染色,4088,erema kwi laymaysu!,,將你的衣服染色！,
804304,28,ereme,2803927,染色,4089,sana ereme su lri kathariri.,,只要你染色就會漂亮。,
804305,28,ererecane,2803928,一把的；一捆的,4090,ererecane ka cubusu.,,一把的甘蔗。,
804306,28,ererece,2803929,一把；一捆,4091,baadha kwi ererece ki lasu! 給他一把吧！,,一串,
804306,28,ererece,2803929,一把；一捆,4092,Kikay abiabingi kay belebele pia ku paysu.,,這一串香蕉多少錢。,
804307,28,esebe,2803930,汁,4093,kay ya kingdralumane yai esebe ki valringtuku.,,這瓶子裡的是橘子汁。,
804309,28,esela,2803931,刺；戳,4094,esela ki babwi!,,刺山豬！,
804310,28,esele,2803932,用長竿或矛（長槍）刺或戳,4095,ara idiri esele ki babwi ka lasu.,,他用長槍刺山豬。,
804311,28,esema,2803933,指喝剩下沉澱的小米酒的動作,4096,bwala esema kay kabavane!,,來喝剩下沉澱的小米酒！,
804312,28,eseme,2803934,剩下沉澱的小米酒,4097,eseme kwi yakai ki kindralumu.,,瓶子裡的是剩下的小米酒。,
804315,28,ethama,2803935,搓揉,4098,ethama kwi pinavaiyane kwi tamaku!,,搓揉那曬乾的菸草！,
804316,28,ethame,2803936,搓揉,4099,warudame madu ala ethame.,,曬乾後才可以搓揉。,
804317,28,ethele,2803937,緊的意思（串珠珠、編竹手工做的很緊或密）,4100,lu ciusu kwi silu pwaethele ani kai kalralruka.,,你串珠珠時要緊一點才不會鬆掉。,
804318,28,ethethe,2803938,琉璃珠項鍊,4101,ethethe ka silu.,,單串胸飾的琉璃珠。,
804319,28,ethethenge,2803939,細雨；小雨,4102,lu ethethenge mwa pavai madu kwi pavai.,,若下小雨，曬的東西就要收起來。,
804325,28,gacagaca,2803940,馬蹄的聲音；皮鞋走步聲,4103,kilalra kwi tadadavacane ki rigi gacagaca amia.,,聽馬的腳步聲有喀喳喀喳的聲音。,
804326,28,gacegace,2803941,抓癢,4104,malrigili gacegace ki kinawmasane ini .,,猴子很會抓癢。,
804327,28,gacivalre,2803942,用木棒；手鍬；鐵棒類搬開或撬開重的東西,4105,arakayya kwi cevele gacivalre ki lrenege.,,用手鍬移開石頭。,
804329,28,gadhiw,2803943,青少年期講話聲音變化,4106,athingalanenga ka gadhiw ki lasu.,,他講話聲音有變化很明顯。,
804330,28,gagalace,2803944,走路不穩,4107,lu ngukakay su ki lralrenelrenege lri gagalace su dadavace.,,你走在石子路上時腳會不穩。,
804332,28,gagaviti,2803945,亂捏,4108,lu bulrubulru la kai thingale ku lasitu gagaviti amia ki cimi lini.,,在上課時學生不會就會亂捏他們的面頰。,
804333,28,gagelape,2803946,癢（有東西爬在身上）,4109,gagelape amia kay drelreke li ala dreela lu kamanemane?,,我的背癢癢的看看是什麼東西？,
804334,28,gagelregelre,2803947,亂切；亂割,4110,kay lavavalake sana ecenge ku takithi gagelregelre amia ki sahua ka taetale.,,小孩只要手拿著小刀就會亂切（割）沙發椅。,
804335,28,gagiase,2803948,亂劃線；亂刮,4111,gagiase amiya ki ladidiwsa.,,把車子亂劃線（刮線）。,
804336,28,gagirimurimucane,2803949,指眾人都感到氣忿,4112,gagirimurimucane makanaelre ki lisiane ki lasu.,,大家都很氣忿他。,
804337,28,gagulrugulruane,2803950,都冷的發抖,4113,kadrwa ku sia cabale sa udale la idrepele ka gagulrugulruane makanaelre.,,下雨時大家沒有帶雨衣所以都因為淋濕而冷的發抖。,
804339,28,gaigaritane,2803951,有鋸齒,4114,gaigaritane kay ridraidri.,,鋸子是有齒。,
804342,28,gaitu,2803953,大衣,4115,cawbu madu ka lavavalake kay gaitu ku nadruma.,,大衣是以前小孩子的被子。,
804343,28,gake,2803954,相框,4116,wapwa madu ku sasingi ki gake.,,相片要放在相框。,
804345,28,gaku,2803955,學校,4117,takibulrubulrwane ki situ kay gaku.,,學校是學生受教育的地方。,
804345,28,gaku,2803956,學校,4118,Takalra ku talrailragi(laaliali)li ikay gaku.,,我在學校裡有很多朋友。,
804345,28,gaku,2803956,學校,4119,"Uunu, adeethe gaku ku daane nay.",,是的，我們的家在學校附近。,
804345,28,gaku,2803956,學校,4120,Adeethe gaku ku daane numi?,,你們的家在學校附近嗎？,
804345,28,gaku,2803956,學校,4121,Kiabulrwa ku ikay gaku.,,我在學校學的。,
804345,28,gaku,2803956,學校,4122,"Sa senay kudra samakipusausawane, la tarungeangea nay mulatadre gaku, papia ki baavane ka kadalranane kaumasane.",,驪歌響起，我們一個接著一個走出學校，邁向新的人生。,
804346,28,galagalace,2803957,赤腳走在多石頭的樣子（在很多的石礫上走路的樣子，即走不穩）,4123,ani galagalace lu dadavace ka lasu?,,他走路為什麼不穩？,
804349,28,galaugaw,2803958,手指,4124,Mangeale kay galaugaw li.,,我有十隻手指頭。,
804350,28,galawgaw,2803959,手指,4125,lu kalavavalakane ara galawgaw madu asipi.,,小時候用手指數算。,
804351,28,galegale,2803960,催促,4126,kya galegale turamuru ka lasu ku amu pairangane.,,他被催促要下山到平地去。,
804352,28,galivate,2803961,指右肩扛重物時，在左肩用小木條扶助的動作,4127,luka telrege ku angeale madu ara ukudru galivate.,,若扛重的東西要用手杖扶助。,
804354,28,galraelramece,2803962,卷柏；萬年松,4128,kay galraelramece lu udale ngiapaypay lu vai langikurumu.,,卷柏下雨時會張開有太陽就捲起來。,
804355,28,galrale,2803963,鬼,4129,ku singi sigingane pacay tara galrale.,,意外死的人常鬧鬼。,
804356,28,galramece,2803964,抓緊；握緊,4130,asu galramece ki alrimali?,,你為什麼握緊我的手？,
804358,28,galregalre,2803965,搔癢,4131,madalame galregalre ka lasu.,,他喜歡搔癢別人。,
804359,28,galriale,2803966,亂嚷；嚷鬧,4132,sana kabusuku kay lasu lri galriale kai icelrecelrebe.,,他一醉就講話個不停。,
804360,28,galrialriale,2803967,一直嚷鬧；喧嚷不停,4133,la kamabusuku ka lasu ka galrialriale.,,他亂講話不停是因酒醉。,
804361,28,galrimece,2803968,握緊,4134,sana galrimece ecenge kai lri sakapisadra.,,只要手握緊就不會鬆掉。,
804362,28,galrimecemece,2803969,握住得很緊,4135,ana kai galrimecemece ruthuku nai mubereenga.,,若他不抓緊早就逃掉。,
804363,28,galriw,2803970,日式房子樑木上的小柱子,4136,kay daane ki Dripungu tarayakaai ku galriw.,,日式房子一定會架樑柱了。,
804364,28,galriwthu,2803971,用手指挖,4137,arakay ku dadiputhane galriwthu.,,用食指頭挖。,
804366,28,galrulugulu,2803972,背籃裝滿東西的意思（不同的東西，什麼東西都有）,4138,aningithanga galrulugulu ka amece ki lasu?,,他背籃的東西怎麼那麼多？,
804367,28,galruthungu,2803973,挖洞（挖的洞口不深）,4139,madalame galruthungu ki umawma ka kulrabaw.,,田鼠很喜歡在田中挖洞。,
804368,28,galrwagu,2803974,煮得半熟,4140,lu galrwagu numi aga ku tai lri lracenge.,,煮芋頭煮半熟吃起來會癢。,
804370,28,gamelre,2803975,淋雨使手指冰冷到無法合攏,4141,asi kay gamelre ki alrima su!,,你的手好冰冷！,
804371,28,gamethalre,2803976,雙手用力抓軟的東西,4142,wagamethalre madu lu lrevegane kay milrikingku.,,麵團要用手抓搓揉。,
804372,28,gamucu,2803977,抓一把,4143,ta badhaili gamucu kwi makapayrange.,,將花生米抓一把給我。,
804373,28,gang,2803978,大石頭掉落深谷的響聲,4144,kialalrasu kwini gang amia?,,你有聽到那響聲嗎？,
804374,28,gange,2803979,癌症,4145,maceme ki gange.,,生癌症的病。,
804375,28,ganggange,2803980,在深谷的響聲,4146,lu utukwi ku maadraw ka lrenege mwa ki valrwalru twaganggange.,,大石頭滾入山谷會發生大響聲。,
804376,28,garagarange,2803981,勇士,4147,ku garagarange ki swa Veda yai sia Viwngu.,,霧台部落的勇士是Viwngu。,
804377,28,garangane,2803982,勇氣；勇敢的,4148,maadraw ku garangane kay taraulri.,,出草的人很有勇氣。,
804378,28,garange,2803983,形容勇敢；敢做；有力量；在體能方面很厲害,4149,asi ka garange ki lasu lu laylay.,,他很會跑步。,
804379,28,garase,2803984,玻璃,4150,garase ka lribange.,,玻璃窗戶。,
804380,28,garawcu,2803985,用指甲刮或抓,4151,pangwa garawcu lu abeabe kai pudriadriadringay.,,拔草時用抓的沒有好好拔。,
804381,28,garetegete,2803986,軟骨,4152,ku babiabila ki vigwayai garetegete.,,筋骨邊邊是軟骨。,
804382,28,gaririw,2803987,用小刀或鐵器挖；挖掉或挖出來,4153,arakay ku takithi gaririw.,,用刀子挖出。,
804383,28,garirunga,2803988,挖（指木頭類）,4154,kay angatu kay garirunga si tululutu!,,把這木頭挖出個洞來！,
804384,28,garirungu,2803989,挖空,4155,lu tulungane makucingalre garirungu.,,製作臼時挖空很困難。,
804385,28,gariti,2803990,被多刺的東西（如鋸子）鉤到,4156,kya gariti kay laymayli ki cecenekane.,,我的衣服被多刺的草鉤到。,
804388,28,garuca,2803991,梳,4157,garuca kwi isiwsu!,,梳你的頭髮！,
804389,28,garucu,2803992,梳子（梳頭髮）,4158,mathariri kay garucu kay.,,這個梳子很好。,
804389,28,garucu,2803993,耕作用的耙,4159,arakay madu ku garucu puthili ku lrenege.,,要用耙來移動石礫。,
804389,28,garucu,2803994,梳子,4160,Arakayya ku ku garucu garucu ki isiw ki agili ka ababay.,,我用梳子幫妹妹梳頭髮。,
804390,28,garulay,2803995,嬰兒躺著大人用手從上面往下抓嬰孩的肚子逗笑他,4161,bwala naw garulay muswane aganeli.,,孫子啊，我來抓你的肚皮逗笑你。,
804391,28,garulaylay,2803996,逗小孩笑的方法（摸肚子）,4162,lu pawlrakadhane ki lrulay mathariri garulaylay.,,要逗小孩子笑用摸肚皮的方式很好。,
804392,28,garumamarase,2803997,筒馬陸,4163,kay garumamarase makalra ku drapale.,,筒馬陸全身都是腳。,
804393,28,garumarase,2803998,蜈蚣,4164,waangeange lu kacane madwane kay garumarase.,,蜈蚣咬我們時很痛。,
804394,28,garunggungu,2803999,尚未解開的野獸筋骨（排骨）,4165,garunggungu ki akece kay.,,這是山羌的筋骨。,
804395,28,garutagutu,2804000,形容用剪刀理光頭不整齊的樣子,4166,aningithanga garutagutu kay tagulrugulrane ki lasu?,,他的頭髮怎麼理得那麼不整齊？,
804396,28,gase,2804001,瓦斯,4167,masulivate madu ara gase tudamai.,,用瓦斯煮菜很快。,
804397,28,gathimi,2804002,想法；思想,4168,lu gathimi numi tatumane amia numi kay aizivaneta?,,你們想我們要遷村的事情要怎麼辦？,
804398,28,gatingi,2804003,捏,4169,sana pasalriw kya gatingi ka vavalake.,,那小孩一犯錯就被捏。,
804399,28,gativathe,2804004,用棍子從地上丟蚯蚓；剔出,4170,malra gativathe kwini katudray.,,把那蚯蚓剔出去。,
804400,28,gaviti,2804005,用手指大塊的捏,4171,kai kialalralalra la gaviti iniane ka tina ini.,,不聽話就被他媽媽用手指大塊的捏。,
804401,28,gaygatingi,2804006,用手捏一塊一塊的麵煮,4172,aga kwi milrikingku pangu gaygatingi.,,麵用手捏一塊一塊的煮。,
804401,28,gaygatingi,2804007,亂捏,4173,tara gaygatingi madwane ka lasu.,,他常常亂捏我們。,
804401,28,gaygatingi,2804008,互捏手臂的遊戲,4174,mathariri gaygatingi kivavange.,,互捏手臂的遊戲很好玩。,
804402,28,gaygaygathimi,2804009,一直在想；在思想,4175,wanene la gaygaygathimi ku apianeini.,,他坐下來一直想他要做的事情。,
804404,28,gecegece,2804010,女用頭飾,4176,gacegece ki agili kikay.,,這是我妹妹的頭飾。,
804405,28,gecelra,2804011,用捏來提醒或警告的意思,4177,sana kai kilalra gecelra.,,不聽話就捏他。,
804405,28,gecelra,2804012,輕聲說話；悄悄話,4178,pangu gacelra pelaela ki alisu!,,跟她說悄悄話！,
804406,28,gecelre,2804013,捏,4179,lu gecelre ka lasu waangeange.,,他捏時很痛。,
804406,28,gecelre,2804014,暗示；私下講不讓別人知道,4180,pangwa gecelre nakwane sapelaela.,,他用暗示（小聲）告訴我。,
804407,28,gegecelre,2804015,偷偷的說，不讓別人知道,4181,ara gegecelre pelaela nakwane.,,他偷偷的告訴我。,
804409,28,gegelenge,2804016,指說話聲音低沉；粗或合音裡的低音,4182,ani gegelenge lu kawriva.,,講話聲音很低沉。,
804410,28,gegeteme,2804017,勤勞；殷勤；認真的意思,4183,ma gegeteme lu twatumane ka alisu.,,她是很勤勞的人。,
804411,28,gelagelale,2804018,驅鳥的聲音（在小米田驅鳥所喊的聲音）,4184,wadreelaku sadrangalrungalru numi si gelagelale.,,我看到你們在驅鳥大喊著。,
804412,28,gelagelape,2804019,有東西爬在身上覺得搔癢,4185,ani gelagelape kay drapale li?,,我的腳為什麼搔癢？,
804413,28,gelala,2804020,喊叫驅鳥,4186,gelala yakai ka rulungu ki becenge kanekane!,,喊叫驅趕在吃小米的麻雀！,
804414,28,gelale,2804021,喊叫驚嚇入侵田裡的鳥或松鼠（喊的意思）,4187,akwadrava madu gelale lu kanekane ki becenge ku rulungu.,,若麻雀在吃小米要大聲喊叫驅鳥。,
804415,28,gelape,2804022,搔癢,4188,manemane kay gelape amia ki alrimali?,,是什麼東西在搔我的手？,
804416,28,gelece,2804023,橡皮圈,4189,bwala takivavange ku gelece.,,我們來玩橡皮圈。,
804417,28,gelenge,2804024,聲音粗（低）,4190,lu gelenge ku senay sawvalay ka lrisenay.,,音低的歌是男生要唱的。,
804419,28,gelregelra,2804025,切肉,4191,gelregelra kay beate!,,切這肉！,
804420,28,gelregelre,2804026,切；手術,4192,manemane ka gelregelre ki lasu?,,他切什麼肉？,
804420,28,gelregelre,2804027,切,4193,Naw kungicu ka madru ki angatu pakane numiane.,,我去切水果給大家吃。,
